ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
RM.ZCE,20121228,,2360.0,2430.0,2458.0,2385.0,2398.0,2410.0,38.0,50.0,421116.0,1014752.7,44712.0,,RM1305.ZCE,
RM.ZCE,20121231,2398.0,2410.0,2399.0,2399.0,2336.0,2340.0,2365.0,-70.0,-45.0,237194.0,560949.74,39290.0,,RM1305.ZCE,
RM.ZCE,20130104,2340.0,2365.0,2322.0,2380.0,2316.0,2370.0,2362.0,5.0,-3.0,193882.0,458042.78,38458.0,,RM1305.ZCE,
RM.ZCE,20130107,2370.0,2362.0,2365.0,2457.0,2360.0,2455.0,2438.0,93.0,76.0,406060.0,990021.27,64538.0,,RM1305.ZCE,
RM.ZCE,20130108,2455.0,2438.0,2470.0,2500.0,2438.0,2480.0,2478.0,42.0,40.0,899582.0,2228759.77,77626.0,,RM1305.ZCE,
RM.ZCE,20130109,2480.0,2478.0,2488.0,2514.0,2472.0,2478.0,2498.0,0.0,20.0,696804.0,1740558.69,94100.0,,RM1305.ZCE,
RM.ZCE,20130110,2478.0,2498.0,2473.0,2490.0,2459.0,2462.0,2474.0,-36.0,-24.0,591086.0,1462197.32,96660.0,,RM1305.ZCE,
RM.ZCE,20130111,2462.0,2474.0,2465.0,2525.0,2463.0,2509.0,2508.0,35.0,34.0,1621470.0,4066710.4,165614.0,,RM1305.ZCE,
RM.ZCE,20130114,2509.0,2508.0,2527.0,2548.0,2505.0,2541.0,2528.0,33.0,20.0,1299760.0,3286047.17,150852.0,,RM1305.ZCE,
RM.ZCE,20130115,2541.0,2528.0,2549.0,2618.0,2542.0,2562.0,2584.0,34.0,56.0,1674334.0,4326274.45,178192.0,,RM1305.ZCE,
RM.ZCE,20130116,2562.0,2584.0,2565.0,2595.0,2542.0,2586.0,2572.0,2.0,-12.0,1070868.0,2754253.66,192280.0,,RM1305.ZCE,
RM.ZCE,20130117,2586.0,2572.0,2602.0,2612.0,2565.0,2571.0,2584.0,-1.0,12.0,815406.0,2107008.7,162682.0,,RM1305.ZCE,
RM.ZCE,20130118,2571.0,2584.0,2580.0,2612.0,2561.0,2573.0,2585.0,-11.0,1.0,947392.0,2449164.88,147836.0,,RM1305.ZCE,
RM.ZCE,20130121,2573.0,2585.0,2575.0,2591.0,2562.0,2573.0,2576.0,-12.0,-9.0,568840.0,1465548.39,137418.0,,RM1305.ZCE,
RM.ZCE,20130122,2573.0,2576.0,2574.0,2595.0,2574.0,2591.0,2586.0,15.0,10.0,543526.0,1405662.16,146734.0,,RM1305.ZCE,
RM.ZCE,20130123,2591.0,2586.0,2591.0,2604.0,2573.0,2576.0,2590.0,-10.0,4.0,411626.0,1066311.47,132690.0,,RM1305.ZCE,
RM.ZCE,20130124,2576.0,2590.0,2569.0,2569.0,2486.0,2493.0,2518.0,-97.0,-72.0,771526.0,1942735.0,152044.0,,RM1305.ZCE,
RM.ZCE,20130125,2493.0,2518.0,2500.0,2518.0,2493.0,2504.0,2508.0,-14.0,-10.0,595570.0,1493597.4,135610.0,,RM1305.ZCE,
RM.ZCE,20130128,2504.0,2508.0,2513.0,2524.0,2484.0,2521.0,2507.0,13.0,-1.0,554936.0,1391021.81,130358.0,,RM1305.ZCE,
RM.ZCE,20130129,2521.0,2507.0,2521.0,2528.0,2506.0,2515.0,2516.0,8.0,9.0,375244.0,944275.37,125532.0,,RM1305.ZCE,
