ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SR.ZCE,20100104,5761.0,5674.0,5803.0,5901.0,5800.0,5901.0,5854.0,227.0,180.0,1145488.0,6705158.92,883190.0,,SR1009.ZCE,
SR.ZCE,20100105,5901.0,5854.0,5950.0,5993.0,5901.0,5925.0,5947.0,71.0,93.0,2152544.0,12800109.16,821560.0,,SR1009.ZCE,
SR.ZCE,20100106,5925.0,5947.0,5913.0,5990.0,5888.0,5923.0,5941.0,-24.0,-6.0,2337148.0,13885937.21,764236.0,,SR1009.ZCE,
SR.ZCE,20100107,5923.0,5941.0,5969.0,5985.0,5703.0,5794.0,5830.0,-147.0,-111.0,2158418.0,12583028.12,655066.0,,SR1009.ZCE,
SR.ZCE,20100108,5794.0,5830.0,5795.0,5800.0,5596.0,5597.0,5668.0,-233.0,-162.0,1696348.0,9615075.38,543520.0,,SR1009.ZCE,
SR.ZCE,20100111,5597.0,5668.0,5599.0,5665.0,5551.0,5613.0,5619.0,-55.0,-49.0,2460750.0,13827459.38,607864.0,,SR1009.ZCE,
SR.ZCE,20100112,5613.0,5619.0,5573.0,5601.0,5527.0,5545.0,5572.0,-74.0,-47.0,1555102.0,8664644.95,601602.0,,SR1009.ZCE,
SR.ZCE,20100113,5545.0,5572.0,5515.0,5608.0,5354.0,5377.0,5487.0,-195.0,-85.0,2568264.0,14090787.33,593118.0,,SR1009.ZCE,
SR.ZCE,20100114,5377.0,5487.0,5450.0,5479.0,5322.0,5455.0,5427.0,-32.0,-60.0,3022878.0,16404491.21,635342.0,,SR1009.ZCE,
SR.ZCE,20100115,5455.0,5427.0,5443.0,5488.0,5388.0,5391.0,5438.0,-36.0,11.0,2611636.0,14202142.62,602286.0,,SR1009.ZCE,
SR.ZCE,20100118,5391.0,5438.0,5380.0,5473.0,5367.0,5430.0,5430.0,-8.0,-8.0,2381104.0,12928868.28,654202.0,,SR1009.ZCE,
SR.ZCE,20100119,5430.0,5430.0,5451.0,5483.0,5424.0,5451.0,5452.0,21.0,22.0,1837926.0,10020463.81,644956.0,,SR1009.ZCE,
SR.ZCE,20100120,5451.0,5452.0,5519.0,5549.0,5470.0,5489.0,5503.0,37.0,51.0,1788642.0,9842076.42,609776.0,,SR1009.ZCE,
SR.ZCE,20100121,5489.0,5503.0,5494.0,5701.0,5485.0,5680.0,5591.0,177.0,88.0,3414108.0,19088756.79,701836.0,,SR1009.ZCE,
SR.ZCE,20100122,5680.0,5591.0,5650.0,5682.0,5533.0,5584.0,5605.0,-7.0,14.0,2615296.0,14659910.08,630464.0,,SR1009.ZCE,
SR.ZCE,20100125,5584.0,5605.0,5583.0,5625.0,5570.0,5605.0,5604.0,0.0,-1.0,1632596.0,9149366.45,665968.0,,SR1009.ZCE,
SR.ZCE,20100126,5605.0,5604.0,5657.0,5688.0,5633.0,5652.0,5665.0,48.0,61.0,1961196.0,11109553.3,679762.0,,SR1009.ZCE,
SR.ZCE,20100127,5652.0,5665.0,5645.0,5665.0,5578.0,5584.0,5608.0,-81.0,-57.0,1709924.0,9589917.14,691406.0,,SR1009.ZCE,
SR.ZCE,20100128,5584.0,5608.0,5500.0,5505.0,5383.0,5383.0,5422.0,-225.0,-186.0,1442992.0,7824004.39,609526.0,,SR1009.ZCE,
SR.ZCE,20100129,5383.0,5422.0,5421.0,5441.0,5352.0,5378.0,5395.0,-44.0,-27.0,1645452.0,8877539.89,562542.0,,SR1009.ZCE,
SR.ZCE,20100201,5378.0,5395.0,5420.0,5486.0,5345.0,5430.0,5416.0,35.0,21.0,2245886.0,12162597.83,594528.0,,SR1009.ZCE,
SR.ZCE,20100202,5430.0,5416.0,5452.0,5529.0,5424.0,5497.0,5487.0,81.0,71.0,2683812.0,14724796.67,644972.0,,SR1009.ZCE,
SR.ZCE,20100203,5497.0,5487.0,5580.0,5660.0,5549.0,5657.0,5596.0,170.0,109.0,2583420.0,14456407.39,689228.0,,SR1009.ZCE,
SR.ZCE,20100204,5657.0,5596.0,5590.0,5618.0,5536.0,5573.0,5579.0,-23.0,-17.0,2232436.0,12453695.15,662014.0,,SR1009.ZCE,
SR.ZCE,20100205,5573.0,5579.0,5495.0,5523.0,5463.0,5497.0,5494.0,-82.0,-85.0,1720022.0,9449016.35,652616.0,,SR1009.ZCE,
