ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
JM.DCE,20130322,,1340.0,1280.0,1304.0,1257.0,1267.0,1276.0,-73.0,-64.0,845512.0,6478105.82,96086.0,,JM1309.DCE,
JM.DCE,20130325,1267.0,1276.0,1276.0,1286.0,1251.0,1258.0,1266.0,-18.0,-10.0,722022.0,5487434.45,139712.0,,JM1309.DCE,
JM.DCE,20130326,1258.0,1266.0,1255.0,1276.0,1249.0,1272.0,1265.0,6.0,-1.0,835326.0,6344763.4,141544.0,,JM1309.DCE,
JM.DCE,20130327,1272.0,1265.0,1279.0,1279.0,1260.0,1261.0,1266.0,-4.0,1.0,499234.0,3793917.46,126094.0,,JM1309.DCE,
JM.DCE,20130328,1261.0,1266.0,1264.0,1273.0,1248.0,1259.0,1263.0,-7.0,-3.0,646266.0,4899837.84,99004.0,,JM1309.DCE,
JM.DCE,20130329,1259.0,1263.0,1257.0,1268.0,1231.0,1240.0,1252.0,-23.0,-11.0,734728.0,5519860.56,96024.0,,JM1309.DCE,
JM.DCE,20130401,1240.0,1252.0,1235.0,1242.0,1202.0,1202.0,1215.0,-50.0,-37.0,710132.0,5179180.19,155262.0,,JM1309.DCE,
JM.DCE,20130402,1202.0,1215.0,1197.0,1231.0,1192.0,1228.0,1209.0,13.0,-6.0,1049448.0,7614005.12,130106.0,,JM1309.DCE,
JM.DCE,20130403,1228.0,1209.0,1225.0,1233.0,1214.0,1216.0,1221.0,7.0,12.0,606564.0,4447181.39,103114.0,,JM1309.DCE,
JM.DCE,20130408,1216.0,1221.0,1199.0,1223.0,1197.0,1220.0,1211.0,-1.0,-10.0,555970.0,4040633.58,121180.0,,JM1309.DCE,
JM.DCE,20130409,1220.0,1211.0,1222.0,1232.0,1213.0,1223.0,1223.0,12.0,12.0,551698.0,4051289.73,143828.0,,JM1309.DCE,
JM.DCE,20130410,1223.0,1223.0,1225.0,1227.0,1211.0,1215.0,1218.0,-8.0,-5.0,377802.0,2762803.18,133686.0,,JM1309.DCE,
JM.DCE,20130411,1215.0,1218.0,1209.0,1225.0,1202.0,1206.0,1214.0,-12.0,-4.0,403510.0,2939752.84,137344.0,,JM1309.DCE,
JM.DCE,20130412,1206.0,1214.0,1206.0,1220.0,1203.0,1209.0,1212.0,-5.0,-2.0,462186.0,3362098.71,137526.0,,JM1309.DCE,
JM.DCE,20130415,1209.0,1212.0,1191.0,1195.0,1164.0,1174.0,1181.0,-38.0,-31.0,442460.0,3135966.94,128974.0,,JM1309.DCE,
JM.DCE,20130416,1174.0,1181.0,1160.0,1180.0,1151.0,1179.0,1170.0,-2.0,-11.0,326226.0,2290400.34,118742.0,,JM1309.DCE,
JM.DCE,20130417,1179.0,1170.0,1182.0,1189.0,1148.0,1165.0,1163.0,-5.0,-7.0,702122.0,4903600.42,121140.0,,JM1309.DCE,
JM.DCE,20130418,1165.0,1163.0,1149.0,1169.0,1127.0,1157.0,1145.0,-6.0,-18.0,571028.0,3924812.44,123652.0,,JM1309.DCE,
JM.DCE,20130419,1157.0,1145.0,1160.0,1167.0,1148.0,1163.0,1158.0,18.0,13.0,428568.0,2979025.68,123092.0,,JM1309.DCE,
JM.DCE,20130422,1163.0,1158.0,1161.0,1164.0,1146.0,1146.0,1150.0,-12.0,-8.0,273978.0,1891868.93,112424.0,,JM1309.DCE,
JM.DCE,20130423,1146.0,1150.0,1151.0,1153.0,1129.0,1134.0,1139.0,-16.0,-11.0,239490.0,1637895.28,104430.0,,JM1309.DCE,
