ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
I.DCE,20131018,,960.0,978.0,984.0,962.0,977.0,975.0,17.0,15.0,300818.0,2934552.92,65042.0,,I1405.DCE,
I.DCE,20131021,977.0,975.0,976.0,977.0,960.0,969.0,967.0,-6.0,-8.0,95432.0,923070.72,68130.0,,I1405.DCE,
I.DCE,20131022,969.0,967.0,963.0,966.0,948.0,948.0,956.0,-19.0,-11.0,91296.0,872886.24,76004.0,,I1405.DCE,
I.DCE,20131023,948.0,956.0,949.0,953.0,936.0,939.0,944.0,-17.0,-12.0,116490.0,1100012.3,81162.0,,I1405.DCE,
I.DCE,20131024,939.0,944.0,938.0,939.0,916.0,926.0,928.0,-18.0,-16.0,169028.0,1568764.54,87872.0,,I1405.DCE,
I.DCE,20131025,926.0,928.0,928.0,936.0,917.0,918.0,927.0,-10.0,-1.0,104060.0,964727.44,86472.0,,I1405.DCE,
I.DCE,20131028,918.0,927.0,920.0,928.0,917.0,923.0,922.0,-4.0,-5.0,83790.0,772783.74,93480.0,,I1405.DCE,
I.DCE,20131029,923.0,922.0,924.0,925.0,913.0,921.0,917.0,-1.0,-5.0,105876.0,971071.06,99058.0,,I1405.DCE,
I.DCE,20131030,921.0,917.0,919.0,930.0,916.0,924.0,922.0,7.0,5.0,118272.0,1091315.3,91262.0,,I1405.DCE,
I.DCE,20131031,924.0,922.0,925.0,927.0,920.0,922.0,923.0,0.0,1.0,74672.0,689343.72,84820.0,,I1405.DCE,
I.DCE,20131101,922.0,923.0,921.0,954.0,921.0,942.0,942.0,19.0,19.0,321242.0,3027658.4,107582.0,,I1405.DCE,
I.DCE,20131104,942.0,942.0,943.0,957.0,942.0,950.0,949.0,8.0,7.0,175080.0,1661930.74,122298.0,,I1405.DCE,
I.DCE,20131105,950.0,949.0,948.0,954.0,943.0,946.0,947.0,-3.0,-2.0,108384.0,1026766.24,121942.0,,I1405.DCE,
I.DCE,20131106,946.0,947.0,949.0,951.0,942.0,944.0,945.0,-3.0,-2.0,69362.0,656080.66,123650.0,,I1405.DCE,
I.DCE,20131107,944.0,945.0,945.0,947.0,939.0,945.0,944.0,0.0,-1.0,91676.0,865590.9,124958.0,,I1405.DCE,
I.DCE,20131108,945.0,944.0,947.0,948.0,936.0,939.0,940.0,-5.0,-4.0,66340.0,623706.96,120532.0,,I1405.DCE,
I.DCE,20131111,939.0,940.0,940.0,944.0,934.0,942.0,938.0,2.0,-2.0,57564.0,540492.92,112342.0,,I1405.DCE,
I.DCE,20131112,942.0,938.0,940.0,944.0,936.0,943.0,939.0,5.0,1.0,45594.0,428575.66,107938.0,,I1405.DCE,
