ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FU.SHF,20100104,4516.0,4529.0,4535.0,4575.0,4533.0,4549.0,4553.0,20.0,24.0,230706.0,1050628.67,128040.0,,FU1005.SHF,
FU.SHF,20100105,4549.0,4553.0,4589.0,4705.0,4582.0,4696.0,4646.0,143.0,93.0,500420.0,2325158.24,168630.0,,FU1005.SHF,
FU.SHF,20100106,4696.0,4646.0,4689.0,4755.0,4688.0,4704.0,4721.0,58.0,75.0,497198.0,2347508.38,173120.0,,FU1005.SHF,
FU.SHF,20100107,4704.0,4721.0,4750.0,4768.0,4549.0,4603.0,4657.0,-118.0,-64.0,418948.0,1951118.57,134190.0,,FU1005.SHF,
FU.SHF,20100108,4603.0,4657.0,4628.0,4628.0,4509.0,4604.0,4576.0,-53.0,-81.0,286002.0,1308748.87,124072.0,,FU1005.SHF,
FU.SHF,20100111,4604.0,4576.0,4668.0,4727.0,4650.0,4719.0,4697.0,143.0,121.0,324066.0,1522190.58,138624.0,,FU1005.SHF,
FU.SHF,20100112,4719.0,4697.0,4688.0,4688.0,4625.0,4658.0,4654.0,-39.0,-43.0,255788.0,1190659.05,129600.0,,FU1005.SHF,
FU.SHF,20100113,4658.0,4654.0,4520.0,4619.0,4462.0,4584.0,4571.0,-70.0,-83.0,293184.0,1340212.1,124280.0,,FU1005.SHF,
FU.SHF,20100114,4584.0,4571.0,4638.0,4667.0,4610.0,4615.0,4635.0,44.0,64.0,197012.0,913308.4,126946.0,,FU1005.SHF,
FU.SHF,20100115,4615.0,4635.0,4596.0,4617.0,4556.0,4577.0,4584.0,-58.0,-51.0,172322.0,789941.89,120330.0,,FU1005.SHF,
FU.SHF,20100118,4577.0,4584.0,4540.0,4597.0,4530.0,4580.0,4571.0,-4.0,-13.0,161136.0,736711.57,130644.0,,FU1005.SHF,
FU.SHF,20100119,4580.0,4571.0,4589.0,4628.0,4575.0,4600.0,4602.0,29.0,31.0,155932.0,717694.03,133092.0,,FU1005.SHF,
FU.SHF,20100120,4600.0,4602.0,4613.0,4638.0,4581.0,4588.0,4605.0,-14.0,3.0,149580.0,688858.62,131652.0,,FU1005.SHF,
FU.SHF,20100121,4588.0,4605.0,4561.0,4633.0,4555.0,4630.0,4602.0,25.0,-3.0,196520.0,904540.74,147238.0,,FU1005.SHF,
FU.SHF,20100122,4630.0,4602.0,4570.0,4605.0,4536.0,4586.0,4577.0,-16.0,-25.0,235024.0,1075756.14,143002.0,,FU1005.SHF,
FU.SHF,20100125,4586.0,4577.0,4570.0,4584.0,4548.0,4563.0,4566.0,-14.0,-11.0,144874.0,661629.46,147376.0,,FU1005.SHF,
FU.SHF,20100126,4563.0,4566.0,4569.0,4594.0,4505.0,4519.0,4547.0,-47.0,-19.0,192458.0,875162.22,139312.0,,FU1005.SHF,
FU.SHF,20100127,4519.0,4547.0,4530.0,4538.0,4505.0,4526.0,4522.0,-21.0,-25.0,113696.0,514199.95,139318.0,,FU1005.SHF,
FU.SHF,20100128,4526.0,4522.0,4496.0,4555.0,4450.0,4544.0,4513.0,22.0,-9.0,293206.0,1323355.16,153474.0,,FU1005.SHF,
FU.SHF,20100129,4544.0,4513.0,4520.0,4545.0,4490.0,4496.0,4520.0,-17.0,7.0,192320.0,869446.31,142798.0,,FU1005.SHF,
FU.SHF,20100201,4496.0,4520.0,4491.0,4496.0,4380.0,4407.0,4418.0,-113.0,-102.0,222188.0,981669.42,136884.0,,FU1005.SHF,
FU.SHF,20100202,4407.0,4418.0,4469.0,4474.0,4404.0,4439.0,4441.0,21.0,23.0,157158.0,698019.23,131794.0,,FU1005.SHF,
FU.SHF,20100203,4439.0,4441.0,4480.0,4508.0,4472.0,4498.0,4491.0,57.0,50.0,154390.0,693458.49,121986.0,,FU1005.SHF,
FU.SHF,20100204,4498.0,4491.0,4476.0,4478.0,4446.0,4457.0,4461.0,-34.0,-30.0,102000.0,455037.22,117244.0,,FU1005.SHF,
FU.SHF,20100205,4457.0,4461.0,4351.0,4357.0,4308.0,4331.0,4328.0,-130.0,-133.0,159146.0,688884.82,115194.0,,FU1005.SHF,
FU.SHF,20100208,4331.0,4328.0,4339.0,4356.0,4325.0,4332.0,4338.0,4.0,10.0,85124.0,369318.1,113982.0,,FU1005.SHF,
FU.SHF,20100209,4332.0,4338.0,4330.0,4347.0,4302.0,4341.0,4327.0,3.0,-11.0,98894.0,427997.63,113148.0,,FU1005.SHF,
FU.SHF,20100210,4341.0,4327.0,4360.0,4368.0,4332.0,4352.0,4353.0,25.0,26.0,83810.0,364881.76,104302.0,,FU1005.SHF,
FU.SHF,20100211,4352.0,4353.0,4370.0,4387.0,4358.0,4380.0,4375.0,27.0,22.0,60476.0,264597.0,93436.0,,FU1005.SHF,
FU.SHF,20100212,4380.0,4375.0,4385.0,4437.0,4378.0,4426.0,4410.0,51.0,35.0,59090.0,260606.53,85586.0,,FU1005.SHF,
FU.SHF,20100222,4426.0,4410.0,4569.0,4583.0,4504.0,4530.0,4531.0,120.0,121.0,57174.0,259110.02,82676.0,,FU1005.SHF,
FU.SHF,20100223,4530.0,4531.0,4518.0,4529.0,4506.0,4515.0,4516.0,-16.0,-15.0,53914.0,243509.25,85650.0,,FU1005.SHF,
FU.SHF,20100224,4515.0,4516.0,4496.0,4521.0,4482.0,4506.0,4504.0,-10.0,-12.0,58634.0,264102.41,84284.0,,FU1005.SHF,
FU.SHF,20100225,4506.0,4504.0,4520.0,4543.0,4505.0,4509.0,4524.0,5.0,20.0,100960.0,456766.89,84160.0,,FU1005.SHF,
FU.SHF,20100226,4509.0,4524.0,4495.0,4512.0,4486.0,4507.0,4500.0,-17.0,-24.0,59704.0,268714.36,84746.0,,FU1005.SHF,
FU.SHF,20100301,4507.0,4500.0,4550.0,4550.0,4525.0,4534.0,4534.0,34.0,34.0,39968.0,181251.78,80088.0,,FU1005.SHF,
FU.SHF,20100302,4534.0,4534.0,4525.0,4526.0,4495.0,4503.0,4512.0,-31.0,-22.0,42338.0,191032.44,76272.0,,FU1005.SHF,
