ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
PP.DCE,20140228,,10500.0,10680.0,10720.0,10604.0,10657.0,10670.0,157.0,170.0,97582.0,520622.95,21256.0,,PP1405.DCE,
PP.DCE,20140303,10657.0,10670.0,10696.0,10790.0,10602.0,10632.0,10652.0,-38.0,-18.0,44726.0,238216.32,18328.0,,PP1405.DCE,
PP.DCE,20140304,10632.0,10307.0,10310.0,10330.0,10256.0,10306.0,10292.0,-1.0,-15.0,39938.0,205522.86,25034.0,,PP1409.DCE,10706.0
PP.DCE,20140305,10306.0,10292.0,10359.0,10360.0,10262.0,10299.0,10303.0,7.0,11.0,17656.0,90955.13,23234.0,,PP1409.DCE,
PP.DCE,20140306,10299.0,10303.0,10270.0,10290.0,10071.0,10166.0,10154.0,-137.0,-149.0,71074.0,360849.6,32288.0,,PP1409.DCE,
PP.DCE,20140307,10166.0,10154.0,10200.0,10200.0,10129.0,10175.0,10164.0,21.0,10.0,45330.0,230368.14,37846.0,,PP1409.DCE,
PP.DCE,20140310,10175.0,10164.0,10025.0,10150.0,10000.0,10077.0,10067.0,-87.0,-97.0,79360.0,399472.54,46536.0,,PP1409.DCE,
PP.DCE,20140311,10077.0,10067.0,10096.0,10350.0,10050.0,10180.0,10167.0,113.0,100.0,69412.0,352873.28,39284.0,,PP1409.DCE,
PP.DCE,20140312,10180.0,10167.0,10090.0,10193.0,10061.0,10191.0,10138.0,24.0,-29.0,46214.0,234273.7,49316.0,,PP1409.DCE,
PP.DCE,20140313,10191.0,10138.0,10200.0,10236.0,10165.0,10209.0,10198.0,71.0,60.0,25802.0,131566.16,49944.0,,PP1409.DCE,
PP.DCE,20140314,10209.0,10198.0,10200.0,10210.0,10120.0,10171.0,10163.0,-27.0,-35.0,45528.0,231351.26,52024.0,,PP1409.DCE,
PP.DCE,20140317,10171.0,10163.0,10165.0,10290.0,10140.0,10171.0,10182.0,8.0,19.0,26120.0,132982.3,52644.0,,PP1409.DCE,
PP.DCE,20140318,10171.0,10182.0,10125.0,10290.0,10125.0,10284.0,10237.0,102.0,55.0,56886.0,291180.4,51812.0,,PP1409.DCE,
PP.DCE,20140319,10284.0,10237.0,10300.0,10348.0,10214.0,10214.0,10278.0,-23.0,41.0,36210.0,186098.73,48670.0,,PP1409.DCE,
PP.DCE,20140320,10214.0,10278.0,10220.0,10260.0,10195.0,10240.0,10230.0,-38.0,-48.0,25118.0,128479.53,43802.0,,PP1409.DCE,
PP.DCE,20140321,10240.0,10230.0,10206.0,10295.0,10202.0,10285.0,10247.0,55.0,17.0,23768.0,121785.16,44088.0,,PP1409.DCE,
PP.DCE,20140324,10285.0,10247.0,10280.0,10324.0,10241.0,10310.0,10290.0,63.0,43.0,24834.0,127777.41,47484.0,,PP1409.DCE,
PP.DCE,20140325,10310.0,10290.0,10315.0,10436.0,10290.0,10406.0,10371.0,116.0,81.0,52928.0,274464.51,45170.0,,PP1409.DCE,
PP.DCE,20140326,10406.0,10371.0,10389.0,10560.0,10385.0,10527.0,10499.0,156.0,128.0,118820.0,623770.48,52690.0,,PP1409.DCE,
PP.DCE,20140327,10527.0,10499.0,10530.0,10530.0,10474.0,10492.0,10500.0,-7.0,1.0,46228.0,242710.18,51682.0,,PP1409.DCE,
PP.DCE,20140328,10492.0,10500.0,10500.0,10625.0,10492.0,10620.0,10556.0,120.0,56.0,75226.0,397055.13,58422.0,,PP1409.DCE,
PP.DCE,20140331,10620.0,10556.0,10618.0,10650.0,10563.0,10582.0,10602.0,26.0,46.0,41398.0,219451.78,58034.0,,PP1409.DCE,
PP.DCE,20140401,10582.0,10602.0,10590.0,10724.0,10555.0,10705.0,10667.0,103.0,65.0,100028.0,533528.66,71734.0,,PP1409.DCE,
PP.DCE,20140402,10705.0,10667.0,10681.0,10707.0,10650.0,10672.0,10677.0,5.0,10.0,48420.0,258508.32,76276.0,,PP1409.DCE,
PP.DCE,20140403,10672.0,10677.0,10680.0,10705.0,10606.0,10685.0,10664.0,8.0,-13.0,70136.0,373996.49,80506.0,,PP1409.DCE,
PP.DCE,20140404,10685.0,10664.0,10685.0,10832.0,10685.0,10818.0,10791.0,154.0,127.0,94598.0,510414.11,87828.0,,PP1409.DCE,
PP.DCE,20140408,10818.0,10791.0,10810.0,10838.0,10725.0,10756.0,10761.0,-35.0,-30.0,71994.0,387377.25,90666.0,,PP1409.DCE,
PP.DCE,20140409,10756.0,10761.0,10790.0,10790.0,10660.0,10733.0,10703.0,-28.0,-58.0,86312.0,461913.1,92590.0,,PP1409.DCE,
PP.DCE,20140410,10733.0,10703.0,10750.0,10805.0,10682.0,10682.0,10749.0,-21.0,46.0,75362.0,405035.53,94496.0,,PP1409.DCE,
PP.DCE,20140411,10682.0,10749.0,10670.0,10720.0,10619.0,10701.0,10690.0,-48.0,-59.0,62548.0,334335.7,95732.0,,PP1409.DCE,
PP.DCE,20140414,10701.0,10690.0,10750.0,10774.0,10680.0,10758.0,10739.0,68.0,49.0,73712.0,395814.34,102244.0,,PP1409.DCE,
PP.DCE,20140415,10758.0,10739.0,10766.0,10826.0,10728.0,10793.0,10782.0,54.0,43.0,89442.0,482224.47,108252.0,,PP1409.DCE,
PP.DCE,20140416,10793.0,10782.0,10783.0,10806.0,10746.0,10772.0,10773.0,-10.0,-9.0,54288.0,292443.31,108992.0,,PP1409.DCE,
PP.DCE,20140417,10772.0,10773.0,10770.0,10900.0,10760.0,10875.0,10854.0,102.0,81.0,114016.0,618780.5,113784.0,,PP1409.DCE,
PP.DCE,20140418,10875.0,10854.0,10886.0,10887.0,10792.0,10874.0,10846.0,20.0,-8.0,80578.0,436998.34,108110.0,,PP1409.DCE,
PP.DCE,20140421,10874.0,10846.0,10875.0,10938.0,10834.0,10887.0,10886.0,41.0,40.0,54852.0,298579.28,109696.0,,PP1409.DCE,
