ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
MA.ZCE,20111028,,3050.0,3199.0,3220.0,3130.0,3139.0,3157.0,89.0,107.0,40508.0,639423.58,3342.0,,ME1203.ZCE,
MA.ZCE,20111031,3139.0,3157.0,3136.0,3198.0,3110.0,3134.0,3144.0,-23.0,-13.0,34928.0,549007.18,3646.0,,ME1203.ZCE,
MA.ZCE,20111101,3134.0,3144.0,3140.0,3154.0,3125.0,3131.0,3137.0,-13.0,-7.0,13354.0,209440.74,3052.0,,ME1203.ZCE,
MA.ZCE,20111102,3131.0,3137.0,3112.0,3128.0,3095.0,3123.0,3114.0,-14.0,-23.0,7712.0,120058.65,3482.0,,ME1203.ZCE,
MA.ZCE,20111103,3123.0,3114.0,3120.0,3122.0,3107.0,3114.0,3117.0,0.0,3.0,3308.0,51549.36,3006.0,,ME1203.ZCE,
MA.ZCE,20111104,3114.0,3117.0,3126.0,3145.0,3122.0,3139.0,3132.0,22.0,15.0,5856.0,91718.63,2726.0,,ME1203.ZCE,
MA.ZCE,20111107,3139.0,3132.0,3139.0,3142.0,3121.0,3126.0,3130.0,-6.0,-2.0,1748.0,27351.97,2640.0,,ME1203.ZCE,
MA.ZCE,20111108,3126.0,3130.0,3130.0,3134.0,3114.0,3118.0,3123.0,-12.0,-7.0,1648.0,25730.19,2774.0,,ME1203.ZCE,
MA.ZCE,20111109,3118.0,3123.0,3125.0,3128.0,3008.0,3019.0,3042.0,-104.0,-81.0,22388.0,340484.25,6810.0,,ME1203.ZCE,
MA.ZCE,20111110,3019.0,3042.0,2975.0,2975.0,2920.0,2920.0,2937.0,-122.0,-105.0,12856.0,188808.3,8186.0,,ME1203.ZCE,
MA.ZCE,20111111,2920.0,2937.0,2930.0,3007.0,2900.0,2976.0,2967.0,39.0,30.0,23654.0,350936.71,4760.0,,ME1203.ZCE,
MA.ZCE,20111114,2976.0,2967.0,3001.0,3009.0,2920.0,2932.0,2950.0,-35.0,-17.0,33130.0,488717.3,9610.0,,ME1203.ZCE,
MA.ZCE,20111115,2932.0,2950.0,2900.0,2949.0,2890.0,2931.0,2926.0,-19.0,-24.0,23396.0,342299.73,8784.0,,ME1203.ZCE,
MA.ZCE,20111116,2931.0,2926.0,2939.0,2944.0,2903.0,2903.0,2920.0,-23.0,-6.0,11726.0,171183.22,8526.0,,ME1203.ZCE,
MA.ZCE,20111117,2903.0,2920.0,2912.0,2912.0,2855.0,2871.0,2876.0,-49.0,-44.0,32724.0,470619.82,11074.0,,ME1203.ZCE,
MA.ZCE,20111118,2871.0,2876.0,2831.0,2877.0,2831.0,2869.0,2860.0,-7.0,-16.0,12978.0,185568.6,8732.0,,ME1203.ZCE,
MA.ZCE,20111121,2869.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,,ME1203.ZCE,
MA.ZCE,20111122,2860.0,2868.0,2850.0,2859.0,2833.0,2839.0,2844.0,-29.0,-24.0,8160.0,116046.32,9068.0,,ME1203.ZCE,
MA.ZCE,20111123,2839.0,2844.0,2841.0,2850.0,2801.0,2809.0,2833.0,-35.0,-11.0,7758.0,109885.63,9798.0,,ME1203.ZCE,
MA.ZCE,20111124,2809.0,2833.0,2798.0,2810.0,2769.0,2784.0,2787.0,-49.0,-46.0,11144.0,155308.19,10172.0,,ME1203.ZCE,
MA.ZCE,20111125,2784.0,2787.0,2776.0,2795.0,2753.0,2755.0,2772.0,-32.0,-15.0,10664.0,147780.77,11270.0,,ME1203.ZCE,
MA.ZCE,20111128,2755.0,2772.0,2757.0,2776.0,2721.0,2743.0,2745.0,-29.0,-27.0,28622.0,392810.15,13638.0,,ME1203.ZCE,
MA.ZCE,20111129,2743.0,2745.0,2744.0,2766.0,2722.0,2754.0,2748.0,9.0,3.0,35106.0,482388.54,13832.0,,ME1203.ZCE,
MA.ZCE,20111130,2754.0,2748.0,2758.0,2788.0,2751.0,2758.0,2769.0,10.0,21.0,34350.0,475495.56,11692.0,,ME1203.ZCE,
MA.ZCE,20111201,2758.0,2769.0,2821.0,2850.0,2782.0,2793.0,2802.0,24.0,33.0,19554.0,273907.05,10568.0,,ME1203.ZCE,
MA.ZCE,20111202,2793.0,2802.0,2788.0,2799.0,2762.0,2784.0,2783.0,-18.0,-19.0,16514.0,229793.81,10780.0,,ME1203.ZCE,
MA.ZCE,20111205,2784.0,2783.0,2786.0,2804.0,2784.0,2798.0,2796.0,15.0,13.0,9732.0,136077.17,9524.0,,ME1203.ZCE,
MA.ZCE,20111206,2798.0,2796.0,2792.0,2796.0,2782.0,2794.0,2789.0,-2.0,-7.0,6292.0,87752.26,8894.0,,ME1203.ZCE,
MA.ZCE,20111207,2794.0,2789.0,2798.0,2804.0,2793.0,2801.0,2799.0,12.0,10.0,3054.0,42739.15,8626.0,,ME1203.ZCE,
MA.ZCE,20111208,2801.0,2799.0,2796.0,2796.0,2779.0,2789.0,2787.0,-10.0,-12.0,4442.0,61910.37,8354.0,,ME1203.ZCE,
MA.ZCE,20111209,2789.0,2787.0,2782.0,2785.0,2775.0,2776.0,2778.0,-11.0,-9.0,3928.0,54565.54,8132.0,,ME1203.ZCE,
MA.ZCE,20111212,2776.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,,ME1203.ZCE,
MA.ZCE,20111213,2739.0,2755.0,2728.0,2735.0,2713.0,2714.0,2720.0,-41.0,-35.0,8626.0,117311.29,10102.0,,ME1203.ZCE,
