ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
C.DCE,20100104,1873.0,1870.0,1878.0,1900.0,1875.0,1892.0,1890.0,22.0,20.0,176352.0,333469.83,217210.0,,C1009.DCE,
C.DCE,20100105,1892.0,1890.0,1893.0,1904.0,1889.0,1891.0,1895.0,1.0,5.0,103552.0,196235.77,226796.0,,C1009.DCE,
C.DCE,20100106,1891.0,1895.0,1895.0,1918.0,1890.0,1908.0,1905.0,13.0,10.0,160396.0,305623.92,241304.0,,C1009.DCE,
C.DCE,20100107,1908.0,1905.0,1910.0,1921.0,1881.0,1898.0,1903.0,-7.0,-2.0,162554.0,309434.15,228008.0,,C1009.DCE,
C.DCE,20100108,1898.0,1903.0,1898.0,1927.0,1895.0,1925.0,1915.0,22.0,12.0,605112.0,1159226.48,298488.0,,C1009.DCE,
C.DCE,20100111,1925.0,1915.0,1932.0,1936.0,1918.0,1921.0,1925.0,6.0,10.0,242470.0,466800.53,305364.0,,C1009.DCE,
C.DCE,20100112,1921.0,1925.0,1915.0,1922.0,1905.0,1908.0,1913.0,-17.0,-12.0,195492.0,374111.21,288226.0,,C1009.DCE,
C.DCE,20100113,1908.0,1913.0,1885.0,1896.0,1879.0,1887.0,1889.0,-26.0,-24.0,217122.0,410203.99,230980.0,,C1009.DCE,
C.DCE,20100114,1887.0,1889.0,1898.0,1903.0,1892.0,1896.0,1897.0,7.0,8.0,108336.0,205608.9,225416.0,,C1009.DCE,
C.DCE,20100115,1896.0,1897.0,1894.0,1897.0,1890.0,1891.0,1893.0,-6.0,-4.0,78334.0,148288.75,223028.0,,C1009.DCE,
C.DCE,20100118,1891.0,1893.0,1888.0,1897.0,1888.0,1896.0,1894.0,3.0,1.0,65240.0,123589.98,227506.0,,C1009.DCE,
C.DCE,20100119,1896.0,1894.0,1898.0,1903.0,1894.0,1896.0,1898.0,2.0,4.0,56094.0,106475.12,231082.0,,C1009.DCE,
C.DCE,20100120,1896.0,1898.0,1896.0,1898.0,1888.0,1890.0,1892.0,-8.0,-6.0,52456.0,99249.01,224912.0,,C1009.DCE,
C.DCE,20100121,1890.0,1892.0,1891.0,1896.0,1888.0,1895.0,1892.0,3.0,0.0,77808.0,147224.26,234780.0,,C1009.DCE,
C.DCE,20100122,1895.0,1892.0,1893.0,1894.0,1868.0,1877.0,1879.0,-15.0,-13.0,170874.0,321152.96,201914.0,,C1009.DCE,
C.DCE,20100125,1877.0,1879.0,1880.0,1880.0,1866.0,1867.0,1871.0,-12.0,-8.0,89270.0,167085.27,216812.0,,C1009.DCE,
C.DCE,20100126,1867.0,1871.0,1867.0,1869.0,1859.0,1859.0,1863.0,-12.0,-8.0,73696.0,137335.26,209614.0,,C1009.DCE,
C.DCE,20100127,1859.0,1863.0,1860.0,1865.0,1855.0,1861.0,1860.0,-2.0,-3.0,76426.0,142207.73,210744.0,,C1009.DCE,
C.DCE,20100128,1861.0,1860.0,1852.0,1857.0,1843.0,1844.0,1849.0,-16.0,-11.0,95098.0,175848.24,215290.0,,C1009.DCE,
C.DCE,20100129,1844.0,1849.0,1847.0,1855.0,1843.0,1854.0,1850.0,5.0,1.0,76920.0,142318.64,200514.0,,C1009.DCE,
C.DCE,20100201,1854.0,1850.0,1851.0,1854.0,1845.0,1847.0,1847.0,-3.0,-3.0,72182.0,133382.86,177486.0,,C1009.DCE,
C.DCE,20100202,1847.0,1847.0,1850.0,1853.0,1841.0,1846.0,1847.0,-1.0,0.0,70578.0,130401.06,171738.0,,C1009.DCE,
C.DCE,20100203,1846.0,1847.0,1920.0,1920.0,1851.0,1862.0,1859.0,15.0,12.0,111026.0,206488.43,195460.0,,C1009.DCE,
C.DCE,20100204,1862.0,1859.0,1853.0,1853.0,1846.0,1848.0,1849.0,-11.0,-10.0,62294.0,115206.57,178300.0,,C1009.DCE,
C.DCE,20100205,1848.0,1849.0,1846.0,1851.0,1843.0,1850.0,1847.0,1.0,-2.0,38272.0,70725.08,174544.0,,C1009.DCE,
C.DCE,20100208,1850.0,1847.0,1850.0,1854.0,1849.0,1850.0,1850.0,3.0,3.0,30136.0,55776.74,167882.0,,C1009.DCE,
C.DCE,20100209,1850.0,1850.0,1851.0,1852.0,1845.0,1849.0,1847.0,-1.0,-3.0,38996.0,72060.11,164726.0,,C1009.DCE,
C.DCE,20100210,1849.0,1847.0,1850.0,1860.0,1846.0,1858.0,1852.0,11.0,5.0,54188.0,100391.26,158292.0,,C1009.DCE,
C.DCE,20100211,1858.0,1852.0,1860.0,1861.0,1854.0,1855.0,1857.0,3.0,5.0,28806.0,53517.87,160042.0,,C1009.DCE,
C.DCE,20100212,1855.0,1857.0,1859.0,1859.0,1855.0,1858.0,1857.0,1.0,0.0,18804.0,34927.64,153590.0,,C1009.DCE,
C.DCE,20100222,1858.0,1857.0,1866.0,1868.0,1860.0,1865.0,1864.0,8.0,7.0,32018.0,59692.69,156628.0,,C1009.DCE,
C.DCE,20100223,1865.0,1864.0,1865.0,1878.0,1864.0,1877.0,1872.0,13.0,8.0,82660.0,154786.86,178464.0,,C1009.DCE,
C.DCE,20100224,1877.0,1872.0,1872.0,1877.0,1872.0,1874.0,1873.0,2.0,1.0,35126.0,65820.87,181860.0,,C1009.DCE,
C.DCE,20100225,1874.0,1873.0,1876.0,1878.0,1870.0,1871.0,1873.0,-2.0,0.0,35520.0,66533.44,177818.0,,C1009.DCE,
C.DCE,20100226,1871.0,1873.0,1873.0,1875.0,1866.0,1866.0,1870.0,-7.0,-3.0,48962.0,91573.35,165506.0,,C1009.DCE,
C.DCE,20100301,1866.0,1870.0,1871.0,1883.0,1870.0,1878.0,1877.0,8.0,7.0,60686.0,113926.43,173926.0,,C1009.DCE,
C.DCE,20100302,1878.0,1877.0,1875.0,1878.0,1870.0,1872.0,1872.0,-5.0,-5.0,38314.0,71758.8,169072.0,,C1009.DCE,
C.DCE,20100303,1872.0,1872.0,1873.0,1876.0,1870.0,1871.0,1872.0,-1.0,0.0,26438.0,49514.43,168620.0,,C1009.DCE,
C.DCE,20100304,1871.0,1872.0,1872.0,1873.0,1863.0,1863.0,1866.0,-9.0,-6.0,46220.0,86271.65,157052.0,,C1009.DCE,
C.DCE,20100305,1863.0,1866.0,1860.0,1863.0,1856.0,1862.0,1858.0,-4.0,-8.0,33828.0,62884.44,157642.0,,C1009.DCE,
C.DCE,20100308,1862.0,1858.0,1862.0,1870.0,1861.0,1869.0,1865.0,11.0,7.0,28326.0,52854.76,152058.0,,C1009.DCE,
C.DCE,20100309,1869.0,1865.0,1868.0,1873.0,1866.0,1870.0,1869.0,5.0,4.0,28340.0,52967.92,151334.0,,C1009.DCE,
C.DCE,20100310,1870.0,1869.0,1869.0,1874.0,1866.0,1872.0,1871.0,3.0,2.0,33464.0,62613.69,159046.0,,C1009.DCE,
C.DCE,20100311,1872.0,1871.0,1872.0,1875.0,1869.0,1873.0,1872.0,2.0,1.0,35710.0,66865.28,163326.0,,C1009.DCE,
C.DCE,20100312,1873.0,1872.0,1872.0,1879.0,1871.0,1879.0,1876.0,7.0,4.0,45376.0,85130.93,171280.0,,C1009.DCE,
C.DCE,20100315,1879.0,1876.0,1880.0,1895.0,1878.0,1893.0,1890.0,17.0,14.0,91162.0,172298.42,188652.0,,C1009.DCE,
C.DCE,20100316,1893.0,1890.0,1894.0,1899.0,1889.0,1897.0,1893.0,7.0,3.0,55364.0,104827.89,194358.0,,C1009.DCE,
C.DCE,20100317,1897.0,1893.0,1902.0,1903.0,1895.0,1899.0,1898.0,6.0,5.0,44064.0,83648.63,199488.0,,C1009.DCE,
C.DCE,20100318,1899.0,1898.0,1900.0,1901.0,1891.0,1894.0,1894.0,-4.0,-4.0,34180.0,64747.44,193000.0,,C1009.DCE,
C.DCE,20100319,1894.0,1894.0,1895.0,1909.0,1894.0,1907.0,1903.0,13.0,9.0,57882.0,110184.53,203088.0,,C1009.DCE,
C.DCE,20100322,1907.0,1903.0,1908.0,1916.0,1905.0,1912.0,1911.0,9.0,8.0,49638.0,94869.89,208344.0,,C1009.DCE,
C.DCE,20100323,1912.0,1911.0,1914.0,1918.0,1908.0,1909.0,1911.0,-2.0,0.0,52330.0,100043.34,203950.0,,C1009.DCE,
C.DCE,20100324,1909.0,1911.0,1908.0,1910.0,1903.0,1904.0,1906.0,-7.0,-5.0,38300.0,73036.56,199832.0,,C1009.DCE,
C.DCE,20100325,1904.0,1906.0,1907.0,1916.0,1905.0,1912.0,1910.0,6.0,4.0,37068.0,70823.92,202224.0,,C1009.DCE,
C.DCE,20100326,1912.0,1910.0,1910.0,1919.0,1907.0,1917.0,1915.0,7.0,5.0,56784.0,108779.67,207424.0,,C1009.DCE,
C.DCE,20100329,1917.0,1915.0,1919.0,1941.0,1919.0,1939.0,1930.0,24.0,15.0,104476.0,201716.92,218556.0,,C1009.DCE,
C.DCE,20100330,1939.0,1930.0,1939.0,1941.0,1931.0,1931.0,1935.0,1.0,5.0,102398.0,198154.23,224348.0,,C1009.DCE,
C.DCE,20100331,1931.0,1935.0,1933.0,1936.0,1925.0,1928.0,1931.0,-7.0,-4.0,104056.0,201001.09,216612.0,,C1009.DCE,
C.DCE,20100401,1928.0,1931.0,1925.0,1937.0,1925.0,1932.0,1932.0,1.0,1.0,73748.0,142491.91,222510.0,,C1009.DCE,
C.DCE,20100402,1932.0,1932.0,1933.0,1935.0,1927.0,1934.0,1931.0,2.0,-1.0,44346.0,85638.84,216288.0,,C1009.DCE,
C.DCE,20100406,1934.0,1931.0,1935.0,1946.0,1933.0,1938.0,1940.0,7.0,9.0,77224.0,149822.33,223954.0,,C1009.DCE,
C.DCE,20100407,1938.0,1940.0,1939.0,1939.0,1928.0,1932.0,1931.0,-8.0,-9.0,107636.0,207950.14,224396.0,,C1009.DCE,
C.DCE,20100408,1932.0,1931.0,1932.0,1933.0,1901.0,1907.0,1912.0,-24.0,-19.0,274018.0,523950.61,219312.0,,C1009.DCE,
C.DCE,20100409,1907.0,1912.0,1906.0,1910.0,1902.0,1904.0,1905.0,-8.0,-7.0,74794.0,142541.47,216474.0,,C1009.DCE,
C.DCE,20100412,1904.0,1905.0,1902.0,1911.0,1891.0,1897.0,1901.0,-8.0,-4.0,116750.0,221969.7,210110.0,,C1009.DCE,
C.DCE,20100413,1897.0,1901.0,1895.0,1916.0,1895.0,1914.0,1908.0,13.0,7.0,137252.0,261910.38,209764.0,,C1009.DCE,
C.DCE,20100414,1914.0,1908.0,1915.0,1919.0,1912.0,1913.0,1914.0,5.0,6.0,51858.0,99296.0,209978.0,,C1009.DCE,
C.DCE,20100415,1913.0,1914.0,1916.0,1916.0,1908.0,1913.0,1912.0,-1.0,-2.0,63840.0,122120.91,206954.0,,C1009.DCE,
C.DCE,20100416,1913.0,1912.0,1915.0,1915.0,1911.0,1914.0,1913.0,2.0,1.0,30462.0,58286.82,207342.0,,C1009.DCE,
C.DCE,20100419,1914.0,1913.0,1912.0,1929.0,1911.0,1925.0,1921.0,12.0,8.0,173308.0,333061.74,228042.0,,C1009.DCE,
C.DCE,20100420,1925.0,1921.0,1925.0,1932.0,1923.0,1924.0,1927.0,3.0,6.0,92878.0,178976.8,230676.0,,C1009.DCE,
