ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
SM.ZCE,20140808,,6650.0,6560.0,6694.0,6464.0,6482.0,6554.0,-168.0,-96.0,119644.0,392068.08,24550.0,,SM1501.ZCE,
SM.ZCE,20140811,6482.0,6554.0,6444.0,6518.0,6414.0,6450.0,6466.0,-104.0,-88.0,84570.0,273424.9,25638.0,,SM1501.ZCE,
SM.ZCE,20140812,6450.0,6466.0,6422.0,6500.0,6404.0,6414.0,6450.0,-52.0,-16.0,93996.0,303112.03,31852.0,,SM1501.ZCE,
SM.ZCE,20140813,6414.0,6450.0,6410.0,6456.0,6388.0,6424.0,6424.0,-26.0,-26.0,43002.0,138131.35,28278.0,,SM1501.ZCE,
SM.ZCE,20140814,6424.0,6424.0,6416.0,6466.0,6352.0,6396.0,6408.0,-28.0,-16.0,84352.0,270270.84,28028.0,,SM1501.ZCE,
SM.ZCE,20140815,6396.0,6408.0,6400.0,6426.0,6386.0,6412.0,6408.0,4.0,0.0,28828.0,92354.53,22570.0,,SM1501.ZCE,
SM.ZCE,20140818,6412.0,6408.0,6418.0,6478.0,6398.0,6404.0,6442.0,-4.0,34.0,38498.0,124009.14,19164.0,,SM1501.ZCE,
SM.ZCE,20140819,6404.0,6442.0,6394.0,6408.0,6364.0,6386.0,6382.0,-56.0,-60.0,22378.0,71412.7,18616.0,,SM1501.ZCE,
SM.ZCE,20140820,6386.0,6382.0,6376.0,6410.0,6354.0,6386.0,6374.0,4.0,-8.0,14756.0,47020.63,18918.0,,SM1501.ZCE,
SM.ZCE,20140821,6386.0,6374.0,6398.0,6406.0,6360.0,6370.0,6380.0,-4.0,6.0,6248.0,19928.14,17696.0,,SM1501.ZCE,
SM.ZCE,20140822,6370.0,6380.0,6366.0,6398.0,6366.0,6392.0,6388.0,12.0,8.0,12830.0,40973.15,11538.0,,SM1501.ZCE,
SM.ZCE,20140825,6392.0,6388.0,6396.0,6448.0,6380.0,6436.0,6426.0,48.0,38.0,24326.0,78147.5,11352.0,,SM1501.ZCE,
SM.ZCE,20140826,6436.0,6426.0,6426.0,6446.0,6412.0,6442.0,6434.0,16.0,8.0,7344.0,23625.05,10202.0,,SM1501.ZCE,
SM.ZCE,20140827,6442.0,6434.0,6484.0,6484.0,6398.0,6398.0,6430.0,-36.0,-4.0,10064.0,32356.43,7906.0,,SM1501.ZCE,
SM.ZCE,20140828,6398.0,6430.0,6392.0,6410.0,6366.0,6378.0,6384.0,-52.0,-46.0,8966.0,28621.65,8070.0,,SM1501.ZCE,
SM.ZCE,20140829,6378.0,6384.0,6374.0,6392.0,6366.0,6372.0,6382.0,-12.0,-2.0,3956.0,12623.74,6908.0,,SM1501.ZCE,
SM.ZCE,20140901,6372.0,6382.0,6370.0,6388.0,6368.0,6378.0,6380.0,-4.0,-2.0,5250.0,16747.06,8340.0,,SM1501.ZCE,
SM.ZCE,20140902,6378.0,6380.0,6368.0,6368.0,6306.0,6344.0,6348.0,-36.0,-32.0,5886.0,18679.69,9830.0,,SM1501.ZCE,
SM.ZCE,20140903,6344.0,6348.0,6326.0,6352.0,6324.0,6340.0,6344.0,-8.0,-4.0,4738.0,15028.02,11636.0,,SM1501.ZCE,
SM.ZCE,20140904,6340.0,6344.0,6340.0,6360.0,6318.0,6342.0,6344.0,-2.0,0.0,3934.0,12477.71,11500.0,,SM1501.ZCE,
SM.ZCE,20140905,6342.0,6344.0,6328.0,6352.0,6328.0,6330.0,6342.0,-14.0,-2.0,2184.0,6925.18,12372.0,,SM1501.ZCE,
SM.ZCE,20140909,6330.0,6342.0,6324.0,6326.0,6268.0,6298.0,6302.0,-44.0,-40.0,6712.0,21145.0,14830.0,,SM1501.ZCE,
SM.ZCE,20140910,6298.0,6302.0,6282.0,6310.0,6156.0,6300.0,6290.0,-2.0,-12.0,4424.0,13914.42,14596.0,,SM1501.ZCE,
SM.ZCE,20140911,6300.0,6290.0,6300.0,6300.0,6264.0,6264.0,6284.0,-26.0,-6.0,1676.0,5266.25,14664.0,,SM1501.ZCE,
SM.ZCE,20140912,6264.0,6284.0,6270.0,6288.0,6250.0,6288.0,6272.0,4.0,-12.0,1308.0,4102.21,14826.0,,SM1501.ZCE,
SM.ZCE,20140915,6288.0,6272.0,6260.0,6346.0,6260.0,6346.0,6320.0,74.0,48.0,2590.0,8183.7,14088.0,,SM1501.ZCE,
SM.ZCE,20140916,6346.0,6320.0,6348.0,6350.0,6300.0,6300.0,6330.0,-20.0,10.0,1312.0,4152.28,14146.0,,SM1501.ZCE,
SM.ZCE,20140917,6300.0,6330.0,6310.0,6324.0,6290.0,6292.0,6302.0,-38.0,-28.0,778.0,2451.5,14216.0,,SM1501.ZCE,
SM.ZCE,20140918,6292.0,6302.0,6298.0,6298.0,6246.0,6252.0,6262.0,-50.0,-40.0,2004.0,6274.96,14524.0,,SM1501.ZCE,
SM.ZCE,20140919,6252.0,6262.0,6248.0,6248.0,6112.0,6126.0,6184.0,-136.0,-78.0,2160.0,6677.31,14922.0,,SM1501.ZCE,
SM.ZCE,20140922,6126.0,6184.0,6064.0,6090.0,6000.0,6030.0,6034.0,-154.0,-150.0,5342.0,16112.84,15022.0,,SM1501.ZCE,
SM.ZCE,20140923,6030.0,6034.0,6020.0,6130.0,6020.0,6042.0,6060.0,8.0,26.0,1130.0,3423.71,14986.0,,SM1501.ZCE,
SM.ZCE,20140924,6042.0,6060.0,6042.0,6108.0,6030.0,6100.0,6062.0,40.0,2.0,1252.0,3794.82,14922.0,,SM1501.ZCE,
SM.ZCE,20140925,6100.0,6062.0,6100.0,6138.0,5982.0,6016.0,6018.0,-46.0,-44.0,4178.0,12571.97,16086.0,,SM1501.ZCE,
SM.ZCE,20140926,6016.0,6018.0,5996.0,6060.0,5940.0,6048.0,6030.0,30.0,12.0,1972.0,5944.21,15694.0,,SM1501.ZCE,
SM.ZCE,20140929,6048.0,6030.0,6088.0,6088.0,6016.0,6070.0,6042.0,40.0,12.0,1066.0,3220.42,15406.0,,SM1501.ZCE,
SM.ZCE,20140930,6070.0,6042.0,6122.0,6128.0,6056.0,6088.0,6086.0,46.0,44.0,470.0,1430.15,15192.0,,SM1501.ZCE,
SM.ZCE,20141008,6088.0,6086.0,6130.0,6180.0,6078.0,6086.0,6108.0,0.0,22.0,606.0,1850.46,15118.0,,SM1501.ZCE,
SM.ZCE,20141009,6086.0,6108.0,6080.0,6178.0,6080.0,6170.0,6138.0,62.0,30.0,1686.0,5173.13,15012.0,,SM1501.ZCE,
SM.ZCE,20141010,6170.0,6138.0,6152.0,6170.0,6122.0,6144.0,6154.0,6.0,16.0,916.0,2817.98,14844.0,,SM1501.ZCE,
SM.ZCE,20141013,6144.0,6154.0,6170.0,6320.0,6150.0,6244.0,6244.0,90.0,90.0,2854.0,8909.78,14680.0,,SM1501.ZCE,
SM.ZCE,20141014,6244.0,6244.0,6288.0,6288.0,6170.0,6202.0,6200.0,-42.0,-44.0,1098.0,3403.89,14296.0,,SM1501.ZCE,
SM.ZCE,20141015,6202.0,6200.0,6202.0,6214.0,6158.0,6176.0,6178.0,-24.0,-22.0,968.0,2989.97,14316.0,,SM1501.ZCE,
SM.ZCE,20141016,6176.0,6178.0,6150.0,6186.0,6118.0,6160.0,6148.0,-18.0,-30.0,938.0,2882.98,14222.0,,SM1501.ZCE,
SM.ZCE,20141017,6160.0,6148.0,6184.0,6314.0,6180.0,6216.0,6246.0,68.0,98.0,1656.0,5171.37,14130.0,,SM1501.ZCE,
SM.ZCE,20141020,6216.0,6246.0,6162.0,6222.0,6162.0,6182.0,6194.0,-64.0,-52.0,1016.0,3146.1,13996.0,,SM1501.ZCE,
SM.ZCE,20141021,6182.0,6194.0,6170.0,6204.0,6170.0,6194.0,6194.0,0.0,0.0,498.0,1541.98,13974.0,,SM1501.ZCE,
SM.ZCE,20141022,6194.0,6194.0,6170.0,6212.0,6140.0,6140.0,6166.0,-54.0,-28.0,1006.0,3101.0,13944.0,,SM1501.ZCE,
SM.ZCE,20141023,6140.0,6166.0,6122.0,6198.0,6120.0,6196.0,6146.0,30.0,-20.0,730.0,2243.27,13888.0,,SM1501.ZCE,
SM.ZCE,20141024,6196.0,6146.0,6248.0,6248.0,6184.0,6214.0,6206.0,68.0,60.0,962.0,2984.93,13642.0,,SM1501.ZCE,
SM.ZCE,20141027,6214.0,6206.0,6212.0,6226.0,6184.0,6196.0,6210.0,-10.0,4.0,506.0,1571.11,13538.0,,SM1501.ZCE,
SM.ZCE,20141028,6196.0,6210.0,6208.0,6216.0,6188.0,6200.0,6204.0,-10.0,-6.0,390.0,1209.51,13422.0,,SM1501.ZCE,
SM.ZCE,20141029,6200.0,6204.0,6214.0,6222.0,6188.0,6206.0,6202.0,2.0,-2.0,480.0,1488.56,13192.0,,SM1501.ZCE,
