ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
BU.SHF,20131009,,4458.0,4598.0,4658.0,4470.0,4476.0,4532.0,18.0,74.0,318682.0,1444431.3,65246.0,,BU1402.SHF,
BU.SHF,20131010,4476.0,4532.0,4460.0,4522.0,4452.0,4502.0,4494.0,-30.0,-38.0,204880.0,921073.732,54008.0,,BU1402.SHF,
BU.SHF,20131011,4502.0,4494.0,4510.0,4524.0,4456.0,4466.0,4492.0,-28.0,-2.0,180100.0,809156.864,60936.0,,BU1402.SHF,
BU.SHF,20131014,4466.0,4492.0,4476.0,4490.0,4434.0,4444.0,4456.0,-48.0,-36.0,148998.0,664122.624,67386.0,,BU1402.SHF,
BU.SHF,20131015,4444.0,4456.0,4448.0,4494.0,4436.0,4442.0,4462.0,-14.0,6.0,201544.0,899332.128,63700.0,,BU1402.SHF,
BU.SHF,20131016,4442.0,4462.0,4428.0,4484.0,4428.0,4432.0,4452.0,-30.0,-10.0,206374.0,918818.82,67078.0,,BU1402.SHF,
BU.SHF,20131017,4432.0,4452.0,4448.0,4460.0,4408.0,4410.0,4434.0,-42.0,-18.0,142864.0,633465.308,73002.0,,BU1402.SHF,
BU.SHF,20131018,4410.0,4434.0,4412.0,4430.0,4402.0,4404.0,4414.0,-30.0,-20.0,88740.0,391792.924,75164.0,,BU1402.SHF,
BU.SHF,20131021,4404.0,4414.0,4410.0,4466.0,4406.0,4452.0,4448.0,38.0,34.0,154962.0,689381.824,58838.0,,BU1402.SHF,
BU.SHF,20131022,4452.0,4448.0,4444.0,4454.0,4428.0,4440.0,4436.0,-8.0,-12.0,57890.0,256906.348,56140.0,,BU1402.SHF,
BU.SHF,20131023,4440.0,4436.0,4432.0,4444.0,4408.0,4436.0,4426.0,0.0,-10.0,85280.0,377453.064,54076.0,,BU1402.SHF,
BU.SHF,20131024,4436.0,4426.0,4434.0,4482.0,4426.0,4458.0,4458.0,32.0,32.0,161110.0,718463.388,53534.0,,BU1402.SHF,
BU.SHF,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52.0,-38.0,115570.0,510926.608,40222.0,,BU1402.SHF,
BU.SHF,20131028,4406.0,4420.0,4410.0,4412.0,4250.0,4268.0,4306.0,-152.0,-114.0,355282.0,1530347.04,93932.0,,BU1402.SHF,
BU.SHF,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36.0,-42.0,231734.0,988547.328,92778.0,,BU1402.SHF,
BU.SHF,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52.0,14.0,391474.0,1674866.32,60394.0,,BU1402.SHF,
BU.SHF,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14.0,26.0,128838.0,554643.616,53198.0,,BU1402.SHF,
BU.SHF,20131101,4292.0,4304.0,4288.0,4340.0,4256.0,4310.0,4306.0,6.0,2.0,191472.0,824498.14,42912.0,,BU1402.SHF,
BU.SHF,20131104,4310.0,4306.0,4280.0,4336.0,4276.0,4314.0,4314.0,8.0,8.0,93718.0,404414.76,42202.0,,BU1402.SHF,
BU.SHF,20131105,4314.0,4314.0,4310.0,4332.0,4264.0,4308.0,4296.0,-6.0,-18.0,125920.0,541100.66,39746.0,,BU1402.SHF,
BU.SHF,20131106,4308.0,4296.0,4300.0,4316.0,4290.0,4308.0,4304.0,12.0,8.0,71154.0,306283.928,41692.0,,BU1402.SHF,
BU.SHF,20131107,4308.0,4304.0,4312.0,4324.0,4268.0,4274.0,4292.0,-30.0,-12.0,113300.0,486358.168,61360.0,,BU1402.SHF,
BU.SHF,20131108,4274.0,4292.0,4272.0,4284.0,4252.0,4260.0,4266.0,-32.0,-26.0,103258.0,440582.968,67934.0,,BU1402.SHF,
BU.SHF,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12.0,6.0,61468.0,262623.836,63250.0,,BU1402.SHF,
BU.SHF,20131112,4278.0,4272.0,4272.0,4308.0,4268.0,4304.0,4290.0,32.0,18.0,88114.0,378042.98,50388.0,,BU1402.SHF,
BU.SHF,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4.0,-16.0,65264.0,278983.74,52474.0,,BU1402.SHF,
BU.SHF,20131114,4286.0,4274.0,4298.0,4302.0,4264.0,4266.0,4284.0,-8.0,10.0,51534.0,220866.852,56440.0,,BU1402.SHF,
BU.SHF,20131115,4266.0,4284.0,4266.0,4284.0,4246.0,4270.0,4268.0,-14.0,-16.0,105770.0,451506.16,56028.0,,BU1402.SHF,
BU.SHF,20131118,4270.0,4268.0,4278.0,4314.0,4272.0,4292.0,4294.0,24.0,26.0,49598.0,212976.776,51044.0,,BU1402.SHF,
BU.SHF,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2.0,-10.0,72202.0,309445.548,53148.0,,BU1402.SHF,
BU.SHF,20131120,4296.0,4284.0,4296.0,4326.0,4296.0,4310.0,4310.0,26.0,26.0,75654.0,326124.872,52326.0,,BU1402.SHF,
BU.SHF,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12.0,-10.0,33340.0,143374.096,50446.0,,BU1402.SHF,
BU.SHF,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38.0,22.0,75342.0,325729.892,50256.0,,BU1402.SHF,
BU.SHF,20131125,4338.0,4322.0,4336.0,4368.0,4316.0,4356.0,4338.0,34.0,16.0,84024.0,364509.48,51864.0,,BU1402.SHF,
BU.SHF,20131126,4356.0,4338.0,4360.0,4444.0,4350.0,4370.0,4400.0,32.0,62.0,221656.0,975664.94,47304.0,,BU1402.SHF,
BU.SHF,20131127,4370.0,4400.0,4366.0,4384.0,4332.0,4336.0,4348.0,-64.0,-52.0,76758.0,333890.84,43306.0,,BU1402.SHF,
BU.SHF,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2.0,-8.0,47474.0,206071.416,38930.0,,BU1402.SHF,
BU.SHF,20131129,4346.0,4340.0,4352.0,4366.0,4332.0,4352.0,4348.0,12.0,8.0,41974.0,182580.9,36782.0,,BU1402.SHF,
BU.SHF,20131202,4352.0,4348.0,4362.0,4372.0,4340.0,4354.0,4352.0,6.0,4.0,46012.0,200305.188,38472.0,,BU1402.SHF,
BU.SHF,20131203,4354.0,4352.0,4360.0,4410.0,4352.0,4382.0,4380.0,30.0,28.0,81870.0,358712.124,41354.0,,BU1402.SHF,
BU.SHF,20131204,4382.0,4380.0,4408.0,4412.0,4378.0,4388.0,4396.0,8.0,16.0,93100.0,409279.52,46282.0,,BU1402.SHF,
BU.SHF,20131205,4388.0,4396.0,4398.0,4406.0,4372.0,4376.0,4386.0,-20.0,-10.0,57462.0,252044.096,39522.0,,BU1402.SHF,
BU.SHF,20131206,4376.0,4386.0,4382.0,4430.0,4360.0,4424.0,4402.0,38.0,16.0,135882.0,598262.748,59890.0,,BU1402.SHF,
BU.SHF,20131209,4424.0,4402.0,4426.0,4442.0,4376.0,4396.0,4406.0,-6.0,4.0,119214.0,525450.632,46882.0,,BU1402.SHF,
BU.SHF,20131210,4396.0,4406.0,4398.0,4408.0,4380.0,4388.0,4392.0,-18.0,-14.0,50566.0,222135.88,46356.0,,BU1402.SHF,
BU.SHF,20131211,4388.0,4392.0,4390.0,4404.0,4380.0,4390.0,4390.0,-2.0,-2.0,33290.0,146199.04,44676.0,,BU1402.SHF,
BU.SHF,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2.0,2.0,79410.0,348891.032,49622.0,,BU1402.SHF,
BU.SHF,20131213,4388.0,4392.0,4388.0,4388.0,4302.0,4370.0,4352.0,-22.0,-40.0,86970.0,378583.148,46132.0,,BU1402.SHF,
BU.SHF,20131216,4370.0,4352.0,4378.0,4382.0,4334.0,4360.0,4358.0,8.0,6.0,34804.0,151679.444,42952.0,,BU1402.SHF,
BU.SHF,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28.0,-14.0,35108.0,152514.352,42262.0,,BU1402.SHF,
BU.SHF,20131218,4330.0,4344.0,4330.0,4340.0,4314.0,4334.0,4328.0,-10.0,-16.0,22778.0,98610.716,41638.0,,BU1402.SHF,
BU.SHF,20131219,4334.0,4328.0,4334.0,4350.0,4326.0,4326.0,4336.0,-2.0,8.0,14012.0,60756.384,40540.0,,BU1402.SHF,
BU.SHF,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,,BU1402.SHF,
BU.SHF,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2.0,-8.0,22338.0,96501.768,41614.0,,BU1402.SHF,
BU.SHF,20131224,4330.0,4320.0,4328.0,4334.0,4316.0,4326.0,4326.0,6.0,6.0,15596.0,67473.164,41882.0,,BU1402.SHF,
BU.SHF,20131225,4326.0,4326.0,4326.0,4356.0,4324.0,4338.0,4336.0,12.0,10.0,16528.0,71690.392,43250.0,,BU1402.SHF,
BU.SHF,20131226,4338.0,4336.0,4342.0,4344.0,4268.0,4282.0,4304.0,-54.0,-32.0,66716.0,287159.696,51334.0,,BU1402.SHF,
BU.SHF,20131227,4282.0,4304.0,4276.0,4328.0,4262.0,4316.0,4298.0,12.0,-6.0,57464.0,247013.768,43832.0,,BU1402.SHF,
BU.SHF,20131230,4316.0,4298.0,4320.0,4340.0,4312.0,4334.0,4326.0,36.0,28.0,22012.0,95266.292,38628.0,,BU1402.SHF,
BU.SHF,20131231,4334.0,4326.0,4320.0,4324.0,4292.0,4304.0,4308.0,-22.0,-18.0,23528.0,101385.772,40424.0,,BU1402.SHF,
BU.SHF,20140102,4304.0,4308.0,4302.0,4314.0,4282.0,4290.0,4294.0,-18.0,-14.0,22642.0,97225.228,41304.0,,BU1402.SHF,
BU.SHF,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16.0,-22.0,22232.0,94997.8,40832.0,,BU1402.SHF,
BU.SHF,20140106,4278.0,4272.0,4270.0,4306.0,4262.0,4284.0,4282.0,12.0,10.0,15122.0,64764.472,40442.0,,BU1402.SHF,
BU.SHF,20140107,4284.0,4282.0,4272.0,4288.0,4248.0,4248.0,4262.0,-34.0,-20.0,23584.0,100539.028,43496.0,,BU1402.SHF,
BU.SHF,20140108,4248.0,4262.0,4246.0,4276.0,4206.0,4272.0,4246.0,10.0,-16.0,36410.0,154641.468,40892.0,,BU1402.SHF,
BU.SHF,20140109,4272.0,4246.0,4266.0,4312.0,4264.0,4282.0,4288.0,36.0,42.0,22262.0,95464.88,38102.0,,BU1402.SHF,
BU.SHF,20140110,4282.0,4288.0,4280.0,4306.0,4256.0,4282.0,4286.0,-6.0,-2.0,9368.0,40162.412,37350.0,,BU1402.SHF,
BU.SHF,20140113,4282.0,4286.0,4280.0,4318.0,4276.0,4308.0,4302.0,22.0,16.0,11788.0,50721.244,35994.0,,BU1402.SHF,
