index,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
321,TF.CFX,20150105,96.772,96.706,96.77,96.85,96.312,96.718,96.568,0.012,-0.138,8901.0,859687.698,18302.0,,TF1503.CFX,
322,TF.CFX,20150106,96.718,96.568,96.65,96.72,96.44,96.536,96.54,-0.032,-0.028,4661.0,449939.132,17919.0,,TF1503.CFX,
323,TF.CFX,20150107,96.536,96.54,96.582,96.854,96.542,96.588,96.576,0.048,0.036,5246.0,507177.056,18024.0,,TF1503.CFX,
324,TF.CFX,20150108,96.588,96.576,96.586,96.792,96.586,96.68,96.728,0.104,0.152,4354.0,420997.056,18305.0,,TF1503.CFX,
325,TF.CFX,20150109,96.68,96.728,96.744,96.786,96.4,96.684,96.66,-0.044,-0.068,6152.0,594356.336,18057.0,,TF1503.CFX,
326,TF.CFX,20150112,96.684,96.66,96.6,96.74,96.48,96.7,96.692,0.04,0.032,3873.0,374223.476,18138.0,,TF1503.CFX,
327,TF.CFX,20150113,96.7,96.692,96.736,97.134,96.736,97.084,97.048,0.392,0.356,6919.0,670941.79,18403.0,,TF1503.CFX,
328,TF.CFX,20150114,97.084,97.048,97.1,97.3,97.032,97.178,97.134,0.13,0.086,7219.0,701386.236,18100.0,,TF1503.CFX,
329,TF.CFX,20150115,97.178,97.134,97.222,97.448,96.95,97.11,97.088,-0.024,-0.046,6128.0,595283.974,17796.0,,TF1503.CFX,
330,TF.CFX,20150116,97.11,97.088,97.26,97.512,97.098,97.45,97.438,0.362,0.35,7303.0,711032.87,17836.0,,TF1503.CFX,
331,TF.CFX,20150119,97.45,97.438,97.5,97.7,97.282,97.342,97.342,-0.096,-0.096,7860.0,766066.038,17041.0,,TF1503.CFX,
332,TF.CFX,20150120,97.342,97.342,97.3,97.578,97.052,97.51,97.476,0.168,0.134,6885.0,670714.12,17372.0,,TF1503.CFX,
333,TF.CFX,20150121,97.51,97.476,97.498,97.59,97.352,97.448,97.46,-0.028,-0.016,5223.0,509181.1,17103.0,,TF1503.CFX,
334,TF.CFX,20150122,97.448,97.46,97.52,97.738,97.472,97.688,97.692,0.228,0.232,6923.0,676012.878,17124.0,,TF1503.CFX,
335,TF.CFX,20150123,97.688,97.692,97.852,97.88,97.56,97.608,97.62,-0.084,-0.072,4437.0,433275.954,16640.0,,TF1503.CFX,
336,TF.CFX,20150126,97.608,97.62,97.61,97.818,97.49,97.8,97.772,0.18,0.152,4348.0,424993.468,16166.0,,TF1503.CFX,
337,TF.CFX,20150127,97.8,97.772,97.9,97.95,97.536,97.564,97.654,-0.208,-0.118,6313.0,617231.002,15851.0,,TF1503.CFX,
338,TF.CFX,20150128,97.564,97.654,97.41,97.598,97.314,97.598,97.416,-0.056,-0.238,6982.0,680244.644,15264.0,,TF1503.CFX,
339,TF.CFX,20150129,97.598,97.416,97.598,97.598,97.246,97.246,97.3,-0.17,-0.116,4337.0,422253.568,14822.0,,TF1503.CFX,
340,TF.CFX,20150130,97.246,97.3,97.2,97.4,97.188,97.298,97.302,-0.002,0.002,4191.0,407834.028,14207.0,,TF1503.CFX,
