ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
FG.ZCE,20121203,,1420.0,1373.0,1385.0,1314.0,1318.0,1336.0,-102.0,-84.0,694116.0,1854936.74,82472.0,,FG1305.ZCE,
FG.ZCE,20121204,1318.0,1336.0,1309.0,1326.0,1296.0,1311.0,1311.0,-25.0,-25.0,1373086.0,3599460.46,168662.0,,FG1305.ZCE,
FG.ZCE,20121205,1311.0,1311.0,1313.0,1345.0,1311.0,1331.0,1326.0,20.0,15.0,1526540.0,4048523.05,148090.0,,FG1305.ZCE,
FG.ZCE,20121206,1331.0,1326.0,1333.0,1338.0,1320.0,1325.0,1330.0,-1.0,4.0,1005208.0,2673938.36,166778.0,,FG1305.ZCE,
FG.ZCE,20121207,1325.0,1330.0,1322.0,1340.0,1319.0,1331.0,1329.0,1.0,-1.0,903684.0,2401748.97,136784.0,,FG1305.ZCE,
FG.ZCE,20121210,1331.0,1329.0,1331.0,1344.0,1331.0,1336.0,1337.0,7.0,8.0,631448.0,1688531.61,148746.0,,FG1305.ZCE,
FG.ZCE,20121211,1336.0,1337.0,1335.0,1337.0,1286.0,1293.0,1312.0,-44.0,-25.0,1624386.0,4262496.5,305548.0,,FG1305.ZCE,
FG.ZCE,20121212,1293.0,1312.0,1289.0,1306.0,1283.0,1299.0,1295.0,-13.0,-17.0,1755162.0,4546074.63,223502.0,,FG1305.ZCE,
FG.ZCE,20121213,1299.0,1295.0,1297.0,1312.0,1282.0,1289.0,1296.0,-6.0,1.0,1986856.0,5149768.83,306244.0,,FG1305.ZCE,
FG.ZCE,20121214,1289.0,1296.0,1287.0,1315.0,1283.0,1304.0,1297.0,8.0,1.0,1926362.0,4997673.43,239266.0,,FG1305.ZCE,
FG.ZCE,20121217,1304.0,1297.0,1307.0,1335.0,1307.0,1327.0,1323.0,30.0,26.0,1997146.0,5284402.57,230150.0,,FG1305.ZCE,
FG.ZCE,20121218,1327.0,1323.0,1328.0,1339.0,1316.0,1325.0,1325.0,2.0,2.0,1888574.0,5006469.64,239250.0,,FG1305.ZCE,
FG.ZCE,20121219,1325.0,1325.0,1324.0,1353.0,1318.0,1351.0,1339.0,26.0,14.0,2774384.0,7428322.84,419230.0,,FG1305.ZCE,
FG.ZCE,20121220,1351.0,1339.0,1348.0,1356.0,1342.0,1350.0,1349.0,11.0,10.0,2593940.0,6997654.32,391226.0,,FG1305.ZCE,
FG.ZCE,20121221,1350.0,1349.0,1345.0,1354.0,1330.0,1336.0,1339.0,-13.0,-10.0,1961266.0,5250765.44,278578.0,,FG1305.ZCE,
FG.ZCE,20121224,1336.0,1339.0,1336.0,1349.0,1334.0,1344.0,1343.0,5.0,4.0,1234044.0,3314346.28,279034.0,,FG1305.ZCE,
FG.ZCE,20121225,1344.0,1343.0,1344.0,1363.0,1339.0,1352.0,1351.0,9.0,8.0,1561036.0,4218131.85,278818.0,,FG1305.ZCE,
FG.ZCE,20121226,1352.0,1351.0,1351.0,1354.0,1344.0,1352.0,1349.0,1.0,-2.0,995884.0,2687211.74,252746.0,,FG1305.ZCE,
FG.ZCE,20121227,1352.0,1349.0,1358.0,1367.0,1349.0,1352.0,1356.0,3.0,7.0,963506.0,2613326.03,224072.0,,FG1305.ZCE,
FG.ZCE,20121228,1352.0,1356.0,1353.0,1364.0,1343.0,1351.0,1353.0,-5.0,-3.0,1175326.0,3180969.15,189374.0,,FG1305.ZCE,
FG.ZCE,20121231,1351.0,1353.0,1352.0,1365.0,1349.0,1363.0,1357.0,10.0,4.0,500112.0,1357232.86,136002.0,,FG1305.ZCE,
FG.ZCE,20130104,1363.0,1357.0,1371.0,1425.0,1367.0,1425.0,1406.0,68.0,49.0,1001748.0,2817686.44,241454.0,,FG1305.ZCE,
FG.ZCE,20130107,1425.0,1406.0,1440.0,1468.0,1433.0,1445.0,1448.0,39.0,42.0,1558552.0,4513034.18,217758.0,,FG1305.ZCE,
FG.ZCE,20130108,1445.0,1448.0,1438.0,1470.0,1427.0,1457.0,1450.0,9.0,2.0,2761400.0,8008364.18,306490.0,,FG1305.ZCE,
FG.ZCE,20130109,1457.0,1450.0,1459.0,1476.0,1452.0,1476.0,1461.0,26.0,11.0,2100312.0,6135615.69,444362.0,,FG1305.ZCE,
FG.ZCE,20130110,1476.0,1461.0,1479.0,1484.0,1456.0,1463.0,1468.0,2.0,7.0,2311352.0,6786259.9,376812.0,,FG1305.ZCE,
FG.ZCE,20130111,1463.0,1468.0,1462.0,1465.0,1428.0,1439.0,1444.0,-29.0,-24.0,1916270.0,5533210.02,311804.0,,FG1305.ZCE,
FG.ZCE,20130114,1439.0,1444.0,1438.0,1502.0,1438.0,1502.0,1468.0,58.0,24.0,1878770.0,5515448.16,508076.0,,FG1305.ZCE,
FG.ZCE,20130115,1502.0,1468.0,1520.0,1527.0,1490.0,1497.0,1505.0,29.0,37.0,3006350.0,9048150.88,387356.0,,FG1305.ZCE,
FG.ZCE,20130116,1497.0,1505.0,1499.0,1515.0,1455.0,1500.0,1490.0,-5.0,-15.0,4239926.0,12634358.08,473158.0,,FG1305.ZCE,
FG.ZCE,20130117,1500.0,1490.0,1503.0,1512.0,1491.0,1506.0,1500.0,16.0,10.0,3961892.0,11889548.05,538936.0,,FG1305.ZCE,
FG.ZCE,20130118,1506.0,1500.0,1520.0,1521.0,1488.0,1496.0,1503.0,-4.0,3.0,3867610.0,11624386.05,431672.0,,FG1305.ZCE,
FG.ZCE,20130121,1496.0,1503.0,1495.0,1518.0,1484.0,1501.0,1502.0,-2.0,-1.0,3225458.0,9692420.02,478024.0,,FG1305.ZCE,
FG.ZCE,20130122,1501.0,1502.0,1505.0,1508.0,1475.0,1490.0,1494.0,-12.0,-8.0,3070314.0,9174823.56,401292.0,,FG1305.ZCE,
FG.ZCE,20130123,1490.0,1494.0,1492.0,1496.0,1472.0,1481.0,1482.0,-13.0,-12.0,2053414.0,6086270.39,401822.0,,FG1305.ZCE,
FG.ZCE,20130124,1481.0,1482.0,1479.0,1489.0,1458.0,1467.0,1473.0,-15.0,-9.0,2346462.0,6914154.38,367110.0,,FG1305.ZCE,
FG.ZCE,20130125,1467.0,1473.0,1470.0,1472.0,1459.0,1469.0,1466.0,-4.0,-7.0,1305300.0,3826707.44,315722.0,,FG1305.ZCE,
FG.ZCE,20130128,1469.0,1466.0,1471.0,1496.0,1468.0,1491.0,1484.0,25.0,18.0,1274788.0,3783692.94,341564.0,,FG1305.ZCE,
FG.ZCE,20130129,1491.0,1484.0,1487.0,1494.0,1483.0,1488.0,1488.0,4.0,4.0,436820.0,1300353.12,299958.0,,FG1305.ZCE,
FG.ZCE,20130130,1488.0,1575.0,1585.0,1591.0,1578.0,1579.0,1585.0,4.0,10.0,1240592.0,3932893.16,390976.0,,FG1309.ZCE,1475.0
FG.ZCE,20130131,1579.0,1585.0,1578.0,1601.0,1577.0,1585.0,1589.0,0.0,4.0,2457828.0,7810133.98,457056.0,,FG1309.ZCE,
FG.ZCE,20130201,1585.0,1589.0,1585.0,1596.0,1580.0,1594.0,1587.0,5.0,-2.0,1459170.0,4631068.84,405030.0,,FG1309.ZCE,
FG.ZCE,20130204,1594.0,1587.0,1599.0,1649.0,1594.0,1632.0,1627.0,45.0,40.0,2402600.0,7819145.81,465844.0,,FG1309.ZCE,
FG.ZCE,20130205,1632.0,1627.0,1628.0,1646.0,1624.0,1635.0,1633.0,8.0,6.0,1865628.0,6094745.49,476782.0,,FG1309.ZCE,
FG.ZCE,20130206,1635.0,1633.0,1639.0,1652.0,1624.0,1629.0,1638.0,-4.0,5.0,1863392.0,6104779.43,468858.0,,FG1309.ZCE,
FG.ZCE,20130207,1629.0,1638.0,1631.0,1633.0,1606.0,1623.0,1618.0,-15.0,-20.0,1279512.0,4140138.9,397408.0,,FG1309.ZCE,
FG.ZCE,20130208,1623.0,1618.0,1620.0,1635.0,1618.0,1634.0,1628.0,16.0,10.0,706434.0,2299998.4,350360.0,,FG1309.ZCE,
FG.ZCE,20130218,1634.0,1628.0,1631.0,1643.0,1606.0,1607.0,1622.0,-21.0,-6.0,1376256.0,4464008.32,450892.0,,FG1309.ZCE,
FG.ZCE,20130219,1607.0,1622.0,1606.0,1616.0,1597.0,1614.0,1609.0,-8.0,-13.0,1627348.0,5235674.15,512196.0,,FG1309.ZCE,
FG.ZCE,20130220,1614.0,1609.0,1619.0,1622.0,1601.0,1610.0,1612.0,1.0,3.0,1355640.0,4370132.25,552484.0,,FG1309.ZCE,
FG.ZCE,20130221,1610.0,1612.0,1591.0,1595.0,1549.0,1558.0,1566.0,-54.0,-46.0,2360254.0,7390022.95,502946.0,,FG1309.ZCE,
FG.ZCE,20130222,1558.0,1566.0,1558.0,1569.0,1539.0,1553.0,1555.0,-13.0,-11.0,2350730.0,7308879.06,517796.0,,FG1309.ZCE,
FG.ZCE,20130225,1553.0,1555.0,1550.0,1574.0,1532.0,1559.0,1559.0,4.0,4.0,2320596.0,7234710.88,538436.0,,FG1309.ZCE,
FG.ZCE,20130226,1559.0,1559.0,1548.0,1564.0,1532.0,1536.0,1549.0,-23.0,-10.0,2365400.0,7330233.3,586884.0,,FG1309.ZCE,
FG.ZCE,20130227,1536.0,1549.0,1548.0,1562.0,1543.0,1558.0,1555.0,9.0,6.0,2115598.0,6577846.77,564882.0,,FG1309.ZCE,
FG.ZCE,20130228,1558.0,1555.0,1566.0,1587.0,1565.0,1582.0,1575.0,27.0,20.0,1573926.0,4957434.5,544704.0,,FG1309.ZCE,
FG.ZCE,20130301,1582.0,1575.0,1580.0,1581.0,1550.0,1568.0,1565.0,-7.0,-10.0,1843832.0,5772262.19,519900.0,,FG1309.ZCE,
FG.ZCE,20130304,1568.0,1565.0,1557.0,1564.0,1502.0,1518.0,1525.0,-47.0,-40.0,2940802.0,8968928.6,593688.0,,FG1309.ZCE,
FG.ZCE,20130305,1518.0,1525.0,1524.0,1532.0,1504.0,1527.0,1520.0,2.0,-5.0,2793004.0,8488777.34,596258.0,,FG1309.ZCE,
