ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,mapping_ts_code,pre_main_close
CS.DCE,20141219,,2800.0,2800.0,2834.0,2784.0,2793.0,2806.0,-7.0,6.0,29124.0,81747.73,4928.0,,CS1505.DCE,
CS.DCE,20141222,2793.0,2806.0,2795.0,2800.0,2727.0,2738.0,2755.0,-68.0,-51.0,26170.0,72117.01,8132.0,,CS1505.DCE,
CS.DCE,20141223,2738.0,2755.0,2736.0,2760.0,2715.0,2740.0,2745.0,-15.0,-10.0,18726.0,51420.06,8664.0,,CS1505.DCE,
CS.DCE,20141224,2740.0,2745.0,2747.0,2760.0,2741.0,2752.0,2752.0,7.0,7.0,8284.0,22801.85,7722.0,,CS1505.DCE,
CS.DCE,20141225,2752.0,2752.0,2750.0,2750.0,2665.0,2727.0,2724.0,-25.0,-28.0,20260.0,55191.82,8792.0,,CS1505.DCE,
CS.DCE,20141226,2727.0,2724.0,2727.0,2738.0,2718.0,2721.0,2726.0,-3.0,2.0,9158.0,24965.14,9116.0,,CS1505.DCE,
CS.DCE,20141229,2721.0,2726.0,2722.0,2737.0,2720.0,2731.0,2729.0,5.0,3.0,5406.0,14753.94,8528.0,,CS1505.DCE,
CS.DCE,20141230,2731.0,2729.0,2727.0,2733.0,2710.0,2721.0,2721.0,-8.0,-8.0,9056.0,24642.15,8196.0,,CS1505.DCE,
CS.DCE,20141231,2721.0,2721.0,2728.0,2728.0,2708.0,2713.0,2718.0,-8.0,-3.0,5280.0,14353.35,7520.0,,CS1505.DCE,
CS.DCE,20150105,2713.0,2718.0,2718.0,2718.0,2678.0,2684.0,2691.0,-34.0,-27.0,13408.0,36086.18,9790.0,,CS1505.DCE,
CS.DCE,20150106,2684.0,2691.0,2689.0,2697.0,2624.0,2630.0,2652.0,-61.0,-39.0,28882.0,76600.89,14276.0,,CS1505.DCE,
CS.DCE,20150107,2630.0,2652.0,2640.0,2651.0,2625.0,2643.0,2639.0,-9.0,-13.0,16506.0,43573.9,12144.0,,CS1505.DCE,
CS.DCE,20150108,2643.0,2639.0,2640.0,2657.0,2636.0,2652.0,2648.0,13.0,9.0,10858.0,28758.11,12230.0,,CS1505.DCE,
CS.DCE,20150109,2652.0,2648.0,2652.0,2662.0,2637.0,2648.0,2648.0,0.0,0.0,12278.0,32523.11,12758.0,,CS1505.DCE,
CS.DCE,20150112,2648.0,2648.0,2649.0,2660.0,2648.0,2658.0,2653.0,10.0,5.0,8452.0,22428.16,12546.0,,CS1505.DCE,
CS.DCE,20150113,2658.0,2653.0,2658.0,2661.0,2638.0,2658.0,2646.0,5.0,-7.0,10230.0,27075.3,13294.0,,CS1505.DCE,
CS.DCE,20150114,2658.0,2646.0,2646.0,2665.0,2646.0,2647.0,2654.0,1.0,8.0,8676.0,23028.73,12464.0,,CS1505.DCE,
CS.DCE,20150115,2647.0,2654.0,2645.0,2663.0,2640.0,2662.0,2654.0,8.0,0.0,7404.0,19650.93,12536.0,,CS1505.DCE,
CS.DCE,20150116,2662.0,2654.0,2660.0,2693.0,2655.0,2684.0,2675.0,30.0,21.0,11940.0,31949.69,12184.0,,CS1505.DCE,
CS.DCE,20150119,2684.0,2675.0,2690.0,2714.0,2680.0,2701.0,2700.0,26.0,25.0,9284.0,25068.43,10964.0,,CS1505.DCE,
CS.DCE,20150120,2701.0,2700.0,2700.0,2708.0,2694.0,2702.0,2700.0,2.0,0.0,4142.0,11184.93,11160.0,,CS1505.DCE,
CS.DCE,20150121,2702.0,2700.0,2704.0,2723.0,2702.0,2711.0,2712.0,11.0,12.0,7186.0,19491.94,10840.0,,CS1505.DCE,
CS.DCE,20150122,2711.0,2712.0,2713.0,2714.0,2672.0,2694.0,2687.0,-18.0,-25.0,10236.0,27504.86,11980.0,,CS1505.DCE,
CS.DCE,20150123,2694.0,2687.0,2690.0,2703.0,2681.0,2686.0,2691.0,-1.0,4.0,4912.0,13221.75,12616.0,,CS1505.DCE,
CS.DCE,20150126,2686.0,2691.0,2695.0,2703.0,2660.0,2694.0,2690.0,3.0,-1.0,5054.0,13598.81,12394.0,,CS1505.DCE,
CS.DCE,20150127,2694.0,2690.0,2695.0,2736.0,2693.0,2728.0,2724.0,38.0,34.0,12686.0,34567.98,11850.0,,CS1505.DCE,
CS.DCE,20150128,2728.0,2724.0,2725.0,2763.0,2704.0,2759.0,2737.0,35.0,13.0,13162.0,36028.8,12770.0,,CS1505.DCE,
CS.DCE,20150129,2759.0,2737.0,2760.0,2828.0,2750.0,2780.0,2784.0,43.0,47.0,23132.0,64416.84,13520.0,,CS1505.DCE,
CS.DCE,20150130,2780.0,2784.0,2780.0,2795.0,2766.0,2778.0,2782.0,-6.0,-2.0,14918.0,41509.65,13628.0,,CS1505.DCE,
CS.DCE,20150202,2778.0,2782.0,2781.0,2812.0,2765.0,2796.0,2785.0,14.0,3.0,11744.0,32714.09,13480.0,,CS1505.DCE,
CS.DCE,20150203,2796.0,2785.0,2795.0,2806.0,2782.0,2792.0,2795.0,7.0,10.0,9956.0,27835.93,13972.0,,CS1505.DCE,
